"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"18","E44PFxJZcdchWivWS4GsHF5rfSrNb5BiXrkPAVaYjcpL","815535836","0.09437919463087249","0.5610321000710325","Kamino · ONyc","653102795","2026-07-25T08:00:28.808Z"
"19","LdSbPiq3A8WZR1WCdyXPdzN4yUUJQsYgVHv1Rz7e52p","814841001","0.09962248322147652","0.5605541017758688","Kamino · ONyc","728013171","2026-07-25T08:00:28.808Z"
"20","DWUtqrJ5etLz8dcd1a2X5tSBLFJc59PbWB1KqNEqFVpK","791746483","0.10486577181208054","0.5446666749311848","Kamino · ONyc","410470500","2026-07-25T08:00:28.808Z"
"21","6PoSbMT3kpWWBdZaon8VPQfFYtdycTJN6FCL4evvvA2","785719583","0.11010906040268456","0.5405205856796046","Loopscale · USDC","785719583","2026-07-25T08:00:28.808Z"
"22","H5YMpUebP9KJiLy19oUJPNpkAw5qtS9vEtf8NC1ovRho","774901994","0.1153523489932886","0.5330788346167178","Loopscale · USDC","636117642","2026-07-25T08:00:28.808Z"
"23","7kjDSe8s1M4EL86g3cwBbKGvjcLJK4Kre6gJig3sN9KY","750441995","0.12059563758389262","0.5162520515362679","Loopscale · USDC","646071934","2026-07-25T08:00:28.808Z"
"24","YUfQdCBy5K9iBgT4nH1sgisXtx4kotktQXBotEyQ3kG","702369632","0.12583892617449663","0.48318159947428513","Loopscale · ONyc","574138049","2026-07-25T08:00:28.808Z"
"25","AMza1TQiZtncpGyYefhJMsmXkEi15gGTLojUn82Sg3Lc","702284153","0.13108221476510068","0.4831227958500113","Loopscale · USDC","369797550","2026-07-25T08:00:28.808Z"
"26","2ZmG87ddU7rcusmzgqRMu91FSrCb5jTnpGrD9yUevbr6","651979901","0.1363255033557047","0.4485169589312","Kamino · ONyc","651978531","2026-07-25T08:00:28.808Z"
"27","77YSWMJC5HiCx5U3eSckTsYEMENomCfNafy3sTALoKdt","649564767","0.14156879194630873","0.4468555142218924","Kamino · ONyc","561464551","2026-07-25T08:00:28.808Z"
"28","9xU7i4H3pY8LZkwspeLVNaQuL8PsAvyjpex1fnr28KxH","629939970","0.14681208053691275","0.4333550148098988","Kamino · ONyc","401676352","2026-07-25T08:00:28.808Z"
"29","FeXdPgSxMQ2WfMupTSZVgBSYjnpa6GhsPxTfamsg19Au","604236802","0.15205536912751677","0.41567301766769293","Wallet holdings","604236802","2026-07-25T08:00:28.808Z"
"30","Fw8rtXPdQnkjEiajTSgRdviYTjuECZSozi9DEfcQwgUU","567415310","0.1572986577181208","0.39034238463771925","Kamino · ONyc","567414687","2026-07-25T08:00:28.808Z"
"31","Dd7WEq4pkRSjrR6tzyrtso1mjV3WsTqvWPNh2m3MWcNo","557718457","0.16254194630872484","0.3836716222229698","Loopscale · ONyc","481579463","2026-07-25T08:00:28.808Z"
"32","8UQgXo8e6ZeVMa7Mem6x2xuKYdzLXrYaaGGBGBqDPgxG","557351566","0.16778523489932887","0.38341922665781997","Loopscale · USDC","487394473","2026-07-25T08:00:28.808Z"
"33","3tZQXrcb329xVs4sAtey7jU5XyV4u2p5t6at7aNhjZ5G","537679477","0.1730285234899329","0.3698861936293924","Kamino · USDG","309628214","2026-07-25T08:00:28.808Z"
"34","2cYb9jzMNCT7ybnLYnu6BimkAiJa28ua7sKDbm7u45Ug","531317182","0.1782718120805369","0.3655093758765041","Loopscale · ONyc","414513139","2026-07-25T08:00:28.808Z"
"35","AGWFP3vwujS1ArGa6XAyaRtgxHaekzffwsn3ZQJb4uYw","513267498","0.18351510067114093","0.35309244497889175","Kamino · ONyc","513239633","2026-07-25T08:00:28.808Z"
"36","9jUZnjf6E6G1C9ycBMoDdw4qnRfv7Ehn1jdEZqr8Es2m","509402463","0.18875838926174499","0.3504335689281059","Loopscale · ONyc","480353474","2026-07-25T08:00:28.808Z"
"37","GNUEffMdZRC3coWixBjMRxxgJfTbTEPjuuzKxNvY8jA9","506003045","0.194001677852349","0.34809500508410174","Kamino · ONyc","218307824","2026-07-25T08:00:28.808Z"
"38","DAYAd2gBZkjCHCBZdnPFzD2Aa5d86k6v6C5tKP9Jadzt","505225370","0.19924496644295303","0.34756001861365715","Carrot","504752382","2026-07-25T08:00:28.808Z"
"39","6L9NE2QwAcbRwn9aga1g36ouHCaZ7HFuvoNqFR4zK3fJ","492355569","0.20448825503355705","0.3387064880098514","Loopscale · ONyc","492060445","2026-07-25T08:00:28.808Z"
"40","CWjW9MyUJ2YYie52b4bzJstFuAzW7oV1qgxUEk9UTVKU","444199269","0.20973154362416108","0.3055782931126616","Loopscale · ONyc","308703244","2026-07-25T08:00:28.808Z"
"41","AcgMgSAjQmxt1MqiRztQPnSoaqsktLpUb1UzJJXfNzjZ","431963180","0.2149748322147651","0.29716071241872616","Loopscale · ONyc","332032042","2026-07-25T08:00:28.808Z"
"42","3SWgbSeUXyPC54ceqnhbyEnjmfj9K2XvvLVoJb2679R4","431214655","0.22021812080536912","0.2966457791268117","Loopscale · ONyc","361055979","2026-07-25T08:00:28.808Z"
"43","BHsvkzynRzXKXp55Mgmr3GaLAv2rMSrWYTsfLuRcatyu","424639436","0.22546140939597317","0.29212248442759886","Kamino · ONyc","297094121","2026-07-25T08:00:28.808Z"
"44","GwJuWxL4GD38XnAa1d3ZdhAWRupnwgqavCqovpL4aTo8","423851184","0.2307046979865772","0.2915802217146392","Kamino · ONyc","167173017","2026-07-25T08:00:28.808Z"
"45","2L8WDXjWQqQnba8rcMVB9LuGjQnK3jSQKgeue7KX4Xzg","415365169","0.23594798657718122","0.28574243187570897","Kamino · ONyc","369212194","2026-07-25T08:00:28.808Z"
"46","8pZeHgzuTiRubxK3JTto7qhx78UeJXsHdzENip9hpSow","414077984","0.24119127516778524","0.2848569378583376","Exponent · Yield token","313921728","2026-07-25T08:00:28.808Z"
"47","7qd33HbEKHp9xqSSnRJS4DsvtwDAaTDa4eC4gwJ9yWQS","410806325","0.24643456375838926","0.2826062633466092","Carrot","172057800","2026-07-25T08:00:28.808Z"
"48","6nQHryMorjasJVv1iCWLwNSEABufhwRMjvjH34CQWppz","404033703","0.25167785234899326","0.2779471690727345","Kamino · ONyc","307891441","2026-07-25T08:00:28.808Z"
"49","3pPEbDm1mJ7D4V8qk9dEwpPFnyFyxKWcvb2c9m2fz7p5","392518694","0.25692114093959734","0.27002564141394636","Loopscale · ONyc","253314093","2026-07-25T08:00:28.808Z"
"50","5MJ6Jx2SJKyTceLBa5DoGim1sDDcFAmcQQ5gyQedcH8M","390422131","0.26216442953020136","0.2685833514606436","Loopscale · ONyc","274165680","2026-07-25T08:00:28.808Z"
"51","GZqMR3MX6Lg67N9uy8jhMesRp67erFw2QcPyCr7iEvLE","388951491","0.2674077181208054","0.2675716531253561","Loopscale · ONyc","246805970","2026-07-25T08:00:28.808Z"
"52","C4QReFdNjbgYK1Sg2E2YJaA3kRNcs6ALgwL7NaUDnn36","385558580","0.2726510067114094","0.26523756564611","Wallet holdings","385558580","2026-07-25T08:00:28.808Z"
"53","5aJrdzN7vNn47hTvE5KEVvsjLamXPzcGXqHXNR7iAN5s","371266689","0.2778942953020134","0.2554057357402121","Loopscale · ONyc","257320091","2026-07-25T08:00:28.808Z"
"54","9ehjUnzvkU5Nz2nnM8tfep3WVTKLQdCw4QFEsTXYT39r","358843973","0.28313758389261745","0.24685976861232975","Kamino · ONyc","343127743","2026-07-25T08:00:28.808Z"
"55","Tn7aCyrmvDMwmrM1yY4tjinhei1d2exGj2p4amvRhsR","352049960","0.2883808724832215","0.24218595881386012","Loopscale · ONyc","256790894","2026-07-25T08:00:28.808Z"
"56","2vPBymX9n9X1iEWZMJ7X4zhF73UMSAJzoj8a1KyaTyF8","335090205","0.2936241610738255","0.23051882348476324","Wallet holdings","335090205","2026-07-25T08:00:28.808Z"
"57","38oT56UP2pXwi68ZaVdR261zfsSp6USxegQiVhSCQqZs","330596005","0.2988674496644295","0.22742712554478547","Wallet holdings","330596005","2026-07-25T08:00:28.808Z"
"58","3ebuJG1nf1zeWVdEQaTgSpHB76wxJyPJNkmSTjGiLKgW","328880937","0.30411073825503354","0.2262472776958865","Kamino · ONyc","153916941","2026-07-25T08:00:28.808Z"
"59","2Rmc1coS7RrzL7UdHnSg44DLE5w52ArktSV8mT2TCa9u","328005839","0.30935402684563756","0.22564527095745057","Kamino · ONyc","277166725","2026-07-25T08:00:28.808Z"
"60","6swEmhNvQqPFLXYdUe3gn7eW3VwR7MZFAHur995wnLL5","326053062","0.3145973154362416","0.2243018958009965","Kamino · ONyc","322553502","2026-07-25T08:00:28.808Z"
"61","B4AyhSotCfH5VUyz2cvPru9sFVNGvFyTmFtyk3HurBLd","314827829","0.31984060402684567","0.21657971393506478","Wallet holdings","314827829","2026-07-25T08:00:28.808Z"
"62","2TjXSHx9kBCUURL3kXGty1biUwFHJsQrZPB8iRQKnXok","314396846","0.3250838926174497","0.21628322751851337","Loopscale · ONyc","314390678","2026-07-25T08:00:28.808Z"
"63","2zC2uzpBR71boCQ8khUT1Ln6WMuZYDwSmGpVaWxGjSZ7","313235464","0.3303271812080537","0.21548427724106084","Loopscale · ONyc","132872019","2026-07-25T08:00:28.808Z"
"64","DkiULjMoSmoavQcheH8nK4gzQfirL32mNa3qKEzSu28o","312302732","0.33557046979865773","0.21484262230737936","Kamino · ONyc","202336024","2026-07-25T08:00:28.808Z"
"65","61ghej1tTUaYU5UiuYyKG7RxNtsQdVtqKxQDCcs4g9Ae","310591715","0.34081375838926176","0.213665561265555","Loopscale · ONyc","204592044","2026-07-25T08:00:28.808Z"
"66","GtUsDUGn64WLvvE3FYDV9coSPXvAXHDEBGFLY4YvibuK","308435907","0.3460570469798658","0.21218251486072487","Loopscale · ONyc","168480855","2026-07-25T08:00:28.808Z"
"67","8VfUAxXgPythY5cKqbYBnV3w252VZCVsDnDPRjnj1s2W","301940729","0.3513003355704698","0.20771428281889567","Loopscale · ONyc","294217921","2026-07-25T08:00:28.808Z"
"68","5WMLMVi3otxUCw6EndpSLZYZpcBMgGQoRA9ndT3DKmmQ","299309354","0.3565436241610738","0.20590407929728805","Kamino · ONyc","290202369","2026-07-25T08:00:28.808Z"
"69","7TpvoGr5PSSs7fD4CnQ9i8rxxj5bUbG1EJPjBc2fuZso","297700975","0.36178691275167785","0.20479762608180954","Loopscale · ONyc","288372586","2026-07-25T08:00:28.808Z"
"70","2HxWDnviPLFUaNoKgLuXpp95za8tKZdryhroqhNtjPNw","289653159","0.36703020134228187","0.1992612867670216","Carrot","289521457","2026-07-25T08:00:28.808Z"
"71","BQ7cBg2CbRi6w9hec8X84YHTA111LKRKNBoZox9Zw9eN","286875669","0.3722734899328859","0.19735056625807476","Exponent · Yield token","274360929","2026-07-25T08:00:28.808Z"
"72","4Xq71JsD35o7bxkiBxBWEsA6o4vx42wvpSH111GXqZRR","283656169","0.37751677852348997","0.1951357735212677","Wallet holdings","283656169","2026-07-25T08:00:28.808Z"
"73","68YjSw6tNg9QZgghoR2Wgk7uEi8S8ssw66ZbaSSXrCC","270650775","0.382760067114094","0.18618896433645193","Loopscale · ONyc","221677792","2026-07-25T08:00:28.808Z"
"74","8x33fB1f4cxxsh1LrF3qRkY3dPagdxAgx1LnQPNmBbRT","270518972","0.388003355704698","0.18609829301261613","Loopscale · ONyc","267938713","2026-07-25T08:00:28.808Z"
"75","6pAs1R4seCZ2WqJc94vmHKrnEzMCBVXQxk9SC33ZK9Yr","265478936","0.39324664429530204","0.1826310977568167","Kamino · ONyc","207941790","2026-07-25T08:00:28.808Z"
"76","6xA96eRRzPAX1qBrPnJUXgVQZhhdet2TLC9gY2Xh7u72","264187066","0.39848993288590606","0.18174238078433685","Kamino · ONyc","264152154","2026-07-25T08:00:28.808Z"
"77","58NSro7xU797yeXGpnQQ4KL1GiZhRVT3jprgUrnUBRbp","257211976","0.4037332214765101","0.17694400256704357","Kamino · ONyc","257101871","2026-07-25T08:00:28.808Z"
"78","DxC4y3EScYLfqNrMSvMXv4tT4cZaNe9UnbGGDeWoZmuu","252501586","0.4089765100671141","0.1737035808992291","Loopscale · USDC","247080413","2026-07-25T08:00:28.808Z"
"79","EMiXbhCrEefMR3TE7AVdVfAiMqjhvFu7BvXVNKdDpTYv","250497559","0.41421979865771813","0.17232494929681713","Wallet holdings","250497559","2026-07-25T08:00:28.808Z"
"80","HxKS9FbLgf1XZmSz8QbGeej2u8oVwpGZz298MdajLJvD","245453728","0.41946308724832215","0.16885514334419022","Wallet holdings","245453728","2026-07-25T08:00:28.808Z"
"81","5Y4SvcrAKikyohVtwFdo1D5prBejeiPcjKbmqstxXVTT","242637174","0.4247063758389262","0.166917549512221","Loopscale · ONyc","190946896","2026-07-25T08:00:28.808Z"
"82","91j8Rn9EFJ3mUfuwYfC9Q3t7q6xE8igYMuCWUtgbSq9x","240620926","0.4299496644295302","0.16553051070930072","Kamino · ONyc","240588697","2026-07-25T08:00:28.808Z"
"83","D4QnuKuuzXAPM9vGSwYCCkqW6xLr8yLqERFDvdwgfDJo","237000000","0.4351929530201342","0.16303956472224812","Loopscale · USDC","237000000","2026-07-25T08:00:28.808Z"
"84","73fVJZRXJyqHD46LrnGCnkBejgyAE7Fa79ntARUpJVCE","236307190","0.44043624161073824","0.16256295948665647","Exponent · Yield token","184336020","2026-07-25T08:00:28.808Z"
"85","DDVaSMY8UTFjFYxqhJRvT3myhfAAZV52TNBcuuWG1RKU","229824660","0.44567953020134227","0.15810342839172434","Loopscale · USDC","229479836","2026-07-25T08:00:28.808Z"
"86","3aStTqfGeNTHGdwrHKD6G5sE4eGRknDdSVZ2hbHMvDm7","226786016","0.45092281879194634","0.15601305204106664","Loopscale · USDC","203709628","2026-07-25T08:00:28.808Z"
"87","74xbjQFa5VjeXhQf3c6sckSAc9GrV4fguZbmi5dPnM31","226373878","0.45616610738255037","0.15572952967766793","Loopscale · ONyc","195195848","2026-07-25T08:00:28.808Z"
"88","LoTy38EiLYg85rWq5okYjNwzQECGbYa6uPcJPj8MHu2","221175875","0.4614093959731544","0.15215366408043188","Loopscale · ONyc","97479660","2026-07-25T08:00:28.808Z"
"89","CQos5JbnsQDZgGHXaGm4WugZVUG8qrVD2aNLQiXTdvZ8","216478384","0.4666526845637584","0.14892211603010833","Exponent · Yield token","199158656","2026-07-25T08:00:28.808Z"
"90","5yPYfopynH6p3ZhEDcJ5CwHf48UmcWJzQMTbBTxviFLt","215992966","0.47189597315436244","0.14858818210846977","Exponent · Yield token","81856594","2026-07-25T08:00:28.808Z"
"91","4M9rcRFWzYAXB3t5Bzv83SUb3GL2b1JgNtm7moWQxQba","212792377","0.47713926174496646","0.14638639882823848","Kamino · ONyc","212776731","2026-07-25T08:00:28.808Z"
"92","Exu1ZgcGmeK5vPvCptBdK3pXJAoDPgzm4Zka4MUWtkKj","211094469","0.4823825503355705","0.14521835586934217","Kamino · ONyc","211094469","2026-07-25T08:00:28.808Z"
"93","HFQPnGDA2DLJXuS4C1co6NQHNoYSLiHRPiVqaDJQfZmR","210977145","0.4876258389261745","0.14513764509342877","Exponent · Yield token","201560546","2026-07-25T08:00:28.808Z"
"94","Ffzb4wDgeDDWFsgdhxz3kekPEMke2hm645z9iWbPygML","209598714","0.4928691275167785","0.14418938015570873","Loopscale · ONyc","172694509","2026-07-25T08:00:28.808Z"
"95","4QYQL3xn5TSMqsS2fHqJKBdapu2A5M94YLWqQe9aXwBV","202983805","0.49811241610738255","0.13963878148888476","Loopscale · USDC","178183252","2026-07-25T08:00:28.808Z"
"96","Bz3kkCakX4wocENVv5r519HN9G2KDvzVSXgvMEb3Nhfu","202535153","0.5033557046979865","0.13933014002562835","Kamino · ONyc","142802493","2026-07-25T08:00:28.808Z"
"97","3pmnDfpKcoV7CYkrQjE5DSnATGMNGQXJeKMbGDjbS7Nv","202234168","0.5085989932885906","0.1391230832180844","Kamino · ONyc","202234142","2026-07-25T08:00:28.808Z"
"98","4m4vwTGTtNR5QJbu5T4sw1V3nwn9c5bdtTRxDSubgZ9E","202195013","0.5138422818791947","0.13909614729337255","Loopscale · ONyc","123247835","2026-07-25T08:00:28.808Z"
"99","8sfCAuGuoKJAKugKZoJ4WXrXzEmYdDNgfGXn4qwLYL5x","200504106","0.5190855704697986","0.13793292053697678","Kamino · ONyc","186751159","2026-07-25T08:00:28.808Z"
"100","7u2SMU5jeBt1KD6Br9WgEJ6BuH4D7XwnN7sr7CTQpXAd","200225708","0.5243288590604027","0.13774140201908838","Kamino · ONyc","116645986","2026-07-25T08:00:28.808Z"
"101","HsubSV7uSa2wLvnmrd4oFydeW6RGmbZaNmLqGm7Sr54k","196548818","0.5295721476510067","0.13521195668098043","Loopscale · ONyc","167594960","2026-07-25T08:00:28.808Z"
"102","GxHamnPVxsBaWdbUSjR4C5izhMv2snriGyYtjCkAVzze","194159257","0.5348154362416108","0.1335681044222578","Referral bonus","95748811","2026-07-25T08:00:28.808Z"
"103","AQqcjF1tM1Fx3kzX8uAyNatjEebZZcLXZMW3CV756mRm","191432992","0.5400587248322147","0.13169262316100253","Loopscale · ONyc","191432950","2026-07-25T08:00:28.808Z"
"104","HsjDPKehr7HVeRvxU8UVoDnjesNVuJBuKsBZZ4LwmXyH","190688888","0.5453020134228188","0.1311807312105043","Kamino · USDG","183874879","2026-07-25T08:00:28.808Z"
"105","HGpYjXi9nrFxJikYyFpvRfwk2XstrvhbUpYyd9guZvzs","188054291","0.5505453020134228","0.12936831117633324","Orca · ONyc–USDC","95416260","2026-07-25T08:00:28.808Z"
"106","Etrd8UAxPsetQBzpT7wRGWb7KhrsrEQ2C53j2N3xTGie","181893030","0.5557885906040269","0.12512979087430723","Orca · ONyc–USDC","157840956","2026-07-25T08:00:28.808Z"
"107","3Fv9YppPQ8Z1p3j3vDT8TGhVqmdNnREmQsW94Wvhg8nh","180060229","0.5610318791946308","0.12386895088585786","Carrot","160060907","2026-07-25T08:00:28.808Z"
"108","8HsFrDxuh2rh2Sk2v7uMGL6Kcmxf2Ajj7BQ32CTkTX2i","178976819","0.5662751677852349","0.12312363993726828","Kamino · ONyc","178976741","2026-07-25T08:00:28.808Z"
"109","8MTuPWH6Cokjdbyfh56WgDpBDbLQbN5Pnw68SAC1mpFz","178924170","0.571518456375839","0.1230874210763271","Loopscale · ONyc","178217292","2026-07-25T08:00:28.808Z"
"110","5BTgWC4722zWxUnUY8N5zqGGeJVJyuP1hRqtmmiZXWhU","177572649","0.576761744966443","0.12215766835247488","Loopscale · ONyc","140494378","2026-07-25T08:00:28.808Z"
"111","HKcXZAkT4ec2VBzGNxazWhpV7BTk3frQpSufpaNoho3D","176873898","0.582005033557047","0.12167697612087472","Elemental","169621910","2026-07-25T08:00:28.808Z"
"112","YBH2ZKVJchzK3DF4fAvwboQhgiGGXaZ1qn1gR5534ms","176827746","0.587248322147651","0.12164522674538501","Kamino · ONyc","171999272","2026-07-25T08:00:28.808Z"
"113","GdrtXBHpmA3v84DP2PTAauJVAoP1EepcSTNrK24qpeo7","173448050","0.5924916107382551","0.11932023026971614","Kamino · ONyc","93611063","2026-07-25T08:00:28.808Z"
"114","DjXrDzqRe7srtfcjgmDTuQpFGfXgeApUuw4nHpqaGkHN","170083483","0.597734899328859","0.11700564149689403","Exponent · Yield token","154570176","2026-07-25T08:00:28.808Z"
"115","Ej51XVghq4KyzVCBT7butTPqGjJFns7zSqUR8sH6GdAA","169877285","0.6029781879194631","0.11686379157214044","Kamino · ONyc","162653980","2026-07-25T08:00:28.808Z"
"116","dX14sTAf5ad31VPP86Gp1N4cM3u2yCVLwQ8gK2DE3ky","169845522","0.6082214765100671","0.1168419408308144","Referral bonus","85452297","2026-07-25T08:00:28.808Z"
"117","4xwTrcg9YPCbv9rrycEibuKxNxh33hdVNi5T3xXvWVaD","168810507","0.6134647651006712","0.11612992228616885","Kamino · ONyc","156014408","2026-07-25T08:00:28.808Z"
"118","EkMwpJy1hm1FtCaTH7WFRkvbEXeFd5Sw4EnCpRKvv1fN","167934609","0.6187080536912751","0.11552736520321068","Exponent · Yield token","167934609","2026-07-25T08:00:28.808Z"
"119","CpK8MY2e2PwPkbWsiMcNU4cvf7tA8Y6PfCJ4d2X8noyA","166316334","0.6239513422818792","0.11441410422599169","Kamino · ONyc","91897176","2026-07-25T08:00:28.808Z"
"120","CvKfyTeCbGC5Ly4UsHihumqf8GFG4tZBqpoR8ANFB2Bx","166145817","0.6291946308724832","0.11429680035486198","Exponent · Yield token","158552953","2026-07-25T08:00:28.808Z"
"121","CZwXirzJQtBrE62ZH8DSiNLHg2hH2neoqCXcdQxWV5Ta","163606068","0.6344379194630873","0.11254962916725116","Loopscale · ONyc","124970038","2026-07-25T08:00:28.808Z"
"122","2sVFLbrYtX8JsNJbPVRBvfNFZHu416z9p3gGRdLdKXr5","162495221","0.6396812080536913","0.1117854434653397","Kamino · ONyc","55728255","2026-07-25T08:00:28.808Z"
"123","G17G8CV67pjR9R8MFCyXbLWYZScRb6rbwbB3sLiu9HCa","161922882","0.6449244966442953","0.11139171392342592","Loopscale · ONyc","161918293","2026-07-25T08:00:28.808Z"
"124","2u6GorMBHWkYr6HAFZEJY8xZdjzceiyjwEYrDsocWJuE","159870298","0.6501677852348994","0.1099796784723042","Loopscale · ONyc","149542238","2026-07-25T08:00:28.808Z"
"125","2qrifDChkpLy46fo6PL4DYemam1yrnwLKkzuXzsr1Kuh","159400077","0.6554110738255033","0.10965619903279676","Kamino · ONyc","159378984","2026-07-25T08:00:28.808Z"
"126","CvWPcDhKL72nmSfD6bsZUR6t61y2xmjqZjbhPzoKT7zA","159172586","0.6606543624161074","0.10949970100065233","Loopscale · ONyc","150417685","2026-07-25T08:00:28.808Z"
"127","AhZzVFxA6GfwBbDbP3sf9BefnvrMiqidGe5auKeYnhej","159095637","0.6658976510067114","0.1094467654248472","Loopscale · ONyc","145291146","2026-07-25T08:00:28.808Z"
"128","71Hf6brKXXsnaUhLZPWsASJa3DLzLLzWyAxMvPts5iGt","159033777","0.6711409395973155","0.10940421003466275","Kamino · ONyc","158979763","2026-07-25T08:00:28.808Z"
"129","BqNeTdBEuiGhjJZa7enx3xYjKDt4JRhqUW1ZTDntwjTX","158922782","0.6763842281879194","0.10932785317185117","Kamino · ONyc–JitoSOL","89575076","2026-07-25T08:00:28.808Z"
"130","EgcHwMdSqxqTfo2AXvNoT6UPxUt5N4ZMJMnQhtGWZXbs","157469614","0.6816275167785235","0.10832817436093006","Loopscale · USDC","98498578","2026-07-25T08:00:28.808Z"
"131","5vamWzQXLZwztYJNKW6vGeTqTQzumHnhrChkmbeP4GFv","157172047","0.6868708053691275","0.10812346890035746","Kamino · ONyc","114786588","2026-07-25T08:00:28.808Z"
"132","FaLcZFCRCAPYnpGm1VLswdwjBo9i9ErvJgSojdiD8CGL","156421495","0.6921140939597316","0.10760714117300973","Kamino · USDC","156421495","2026-07-25T08:00:28.808Z"
"133","4DFbgFcHUeWSWjz7ddB2sDRi2kFcyZ2oVhNAm8AAzECz","155919932","0.6973573825503356","0.10726210061098111","Loopscale · ONyc","134172532","2026-07-25T08:00:28.808Z"
"134","HDpjQy21uPpniDgBoYZjA5USQqerGKDzaxXNi4Yh2aCu","154412014","0.7026006711409396","0.10622475759681721","Exponent · Yield token","132003786","2026-07-25T08:00:28.808Z"
"135","7v3ZVeCrj6FbzVe2TjatMrBkAcVsEVWREsziSZ5LJqx8","154405369","0.7078439597315437","0.10622018629762911","Loopscale · ONyc","142572064","2026-07-25T08:00:28.808Z"
"136","99G5oSdNNLZviJdcgaFTKniicJ7AZHfc46DDKEkX4Ubv","152376697","0.7130872483221476","0.104824600644278","Exponent · Yield token","145250717","2026-07-25T08:00:28.808Z"
"137","8TxCKfP4djaqDtzwYPUXcmk4TCo5pRAuLfb5ep2BNhCn","151528474","0.7183305369127517","0.10424108204213707","Elemental","91681716","2026-07-25T08:00:28.808Z"
"138","gkoknwpLvhgiFNy2rApBpDtttgJf6aM6XKXJ2g1AUmA","151463873","0.7235738255033557","0.10419664103403319","Loopscale · ONyc","55152782","2026-07-25T08:00:28.808Z"
"139","BJP4uVRoz3WuXbNhXgiVHr6GN2eQ5fXybyUonDmXo6Zh","151312546","0.7288171140939598","0.10409253855213141","Loopscale · USDC","151312530","2026-07-25T08:00:28.808Z"
