"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"11","FEt4w2awxsxr2P4Mcbo5Z2XuxLBbv3xTJRJ5EY1AA1fS","1012081718","0.05814568136166614","0.7043927689174441","Elemental","1012046729","2026-07-23T22:49:29.508Z"
"12","24gaFTvHRbtJZ6DaFvo1geT5xZcfPQJUvFKqZRGLBSox","1004630266","0.06343165239454487","0.6992066769118424","Kamino · ONyc","948333192","2026-07-23T22:49:29.508Z"
"13","DW73f8azs8ymsriRMiKcBBrB2i8tSaDV7Gy2GLa6F7t1","991970957","0.06871762342742362","0.6903959993148664","Carrot","991970957","2026-07-23T22:49:29.508Z"
"14","4yhXa4iERFGma3T1HMMjH8nJ8EdFqbahCV5Yomm8Z3do","989402413","0.07400359446030236","0.6886083335680514","Kamino · ONyc","752797605","2026-07-23T22:49:29.508Z"
"15","8ddc12hR2ePg4UkkWcecd9ShcNJyHrkBpLDjd8Yjn4GG","889175819","0.0792895654931811","0.6188522192037521","Exponent · Yield token","811323909","2026-07-23T22:49:29.508Z"
"16","qshBqsyEJzvFLxH7jStf9pyX9AdhnaBDjd2ZDyMAgdm","846660201","0.08457553652605984","0.5892620256920694","Kamino · USDG","846660201","2026-07-23T22:49:29.508Z"
"17","9FqdTVeXuYGDudqf1gRv8ZwNAyFReaCHjsJJ1V9kNKvt","842548363","0.08986150755893857","0.5864002518820618","Loopscale · ONyc","774255150","2026-07-23T22:49:29.508Z"
"18","LdSbPiq3A8WZR1WCdyXPdzN4yUUJQsYgVHv1Rz7e52p","814744953","0.09514747859181732","0.5670495210004207","Kamino · ONyc","728013171","2026-07-23T22:49:29.508Z"
"19","E44PFxJZcdchWivWS4GsHF5rfSrNb5BiXrkPAVaYjcpL","781349947","0.10043344962469605","0.5438071282904333","Kamino · ONyc","626384182","2026-07-23T22:49:29.508Z"
"20","6PoSbMT3kpWWBdZaon8VPQfFYtdycTJN6FCL4evvvA2","776518165","0.10571942065757481","0.5404442849140001","Loopscale · USDC","776518165","2026-07-23T22:49:29.508Z"
"21","DWUtqrJ5etLz8dcd1a2X5tSBLFJc59PbWB1KqNEqFVpK","776327862","0.11100539169045354","0.540311837054584","Kamino · ONyc","405716691","2026-07-23T22:49:29.508Z"
"22","H5YMpUebP9KJiLy19oUJPNpkAw5qtS9vEtf8NC1ovRho","774901994","0.11629136272333228","0.539319455618611","Loopscale · USDC","636117642","2026-07-23T22:49:29.508Z"
"23","7kjDSe8s1M4EL86g3cwBbKGvjcLJK4Kre6gJig3sN9KY","749882048","0.121577333756211","0.521905971383433","Loopscale · USDC","646071934","2026-07-23T22:49:29.508Z"
"24","YUfQdCBy5K9iBgT4nH1sgisXtx4kotktQXBotEyQ3kG","702369632","0.12686330478908975","0.48883808598547","Loopscale · ONyc","574138049","2026-07-23T22:49:29.508Z"
"25","AMza1TQiZtncpGyYefhJMsmXkEi15gGTLojUn82Sg3Lc","699103514","0.1321492758219685","0.48656491983622124","Loopscale · USDC","368244051","2026-07-23T22:49:29.508Z"
"26","77YSWMJC5HiCx5U3eSckTsYEMENomCfNafy3sTALoKdt","638412030","0.13743524685484723","0.4443246128490055","Kamino · ONyc","550311814","2026-07-23T22:49:29.508Z"
"27","2ZmG87ddU7rcusmzgqRMu91FSrCb5jTnpGrD9yUevbr6","636433732","0.142721217887726","0.44294774892469946","Kamino · ONyc","636432535","2026-07-23T22:49:29.508Z"
"28","9xU7i4H3pY8LZkwspeLVNaQuL8PsAvyjpex1fnr28KxH","625421369","0.14800718892060472","0.43528331953334276","Kamino · ONyc","399658916","2026-07-23T22:49:29.508Z"
"29","FeXdPgSxMQ2WfMupTSZVgBSYjnpa6GhsPxTfamsg19Au","596683842","0.15329315995348344","0.41528245808574","Wallet holdings","596683842","2026-07-23T22:49:29.508Z"
"30","Dd7WEq4pkRSjrR6tzyrtso1mjV3WsTqvWPNh2m3MWcNo","553790145","0.1585791309863622","0.3854291276070089","Loopscale · ONyc","478325698","2026-07-23T22:49:29.508Z"
"31","8UQgXo8e6ZeVMa7Mem6x2xuKYdzLXrYaaGGBGBqDPgxG","549963639","0.16386510201924093","0.38276594032807504","Loopscale · USDC","480940291","2026-07-23T22:49:29.508Z"
"32","Fw8rtXPdQnkjEiajTSgRdviYTjuECZSozi9DEfcQwgUU","540184196","0.16915107305211968","0.375959603635369","Kamino · ONyc","540183594","2026-07-23T22:49:29.508Z"
"33","3tZQXrcb329xVs4sAtey7jU5XyV4u2p5t6at7aNhjZ5G","531990305","0.1744370440849984","0.37025678590133926","Kamino · USDG","306196492","2026-07-23T22:49:29.508Z"
"34","2cYb9jzMNCT7ybnLYnu6BimkAiJa28ua7sKDbm7u45Ug","527211434","0.17972301511787714","0.36693076773885197","Loopscale · ONyc","411822578","2026-07-23T22:49:29.508Z"
"35","AGWFP3vwujS1ArGa6XAyaRtgxHaekzffwsn3ZQJb4uYw","508073822","0.1850089861507559","0.35361129435305994","Kamino · ONyc","508045960","2026-07-23T22:49:29.508Z"
"36","DAYAd2gBZkjCHCBZdnPFzD2Aa5d86k6v6C5tKP9Jadzt","505223848","0.19029495718363465","0.3516277578050727","Carrot","504752382","2026-07-23T22:49:29.508Z"
"37","9jUZnjf6E6G1C9ycBMoDdw4qnRfv7Ehn1jdEZqr8Es2m","503187880","0.19558092821651338","0.350210756478558","Loopscale · ONyc","476102558","2026-07-23T22:49:29.508Z"
"38","GNUEffMdZRC3coWixBjMRxxgJfTbTEPjuuzKxNvY8jA9","502360748","0.2008668992493921","0.34963508576997965","Kamino · ONyc","215624226","2026-07-23T22:49:29.508Z"
"39","6L9NE2QwAcbRwn9aga1g36ouHCaZ7HFuvoNqFR4zK3fJ","488197119","0.20615287028227083","0.33977742539355793","Loopscale · ONyc","487902008","2026-07-23T22:49:29.508Z"
"40","CWjW9MyUJ2YYie52b4bzJstFuAzW7oV1qgxUEk9UTVKU","440352710","0.21143884131514962","0.3064784781511094","Loopscale · ONyc","304856684","2026-07-23T22:49:29.508Z"
"41","3SWgbSeUXyPC54ceqnhbyEnjmfj9K2XvvLVoJb2679R4","423823321","0.21672481234802835","0.29497428646465945","Loopscale · ONyc","354444924","2026-07-23T22:49:29.508Z"
"42","GwJuWxL4GD38XnAa1d3ZdhAWRupnwgqavCqovpL4aTo8","422775662","0.22201078338090707","0.29424513247366596","Kamino · ONyc","166310680","2026-07-23T22:49:29.508Z"
"43","BHsvkzynRzXKXp55Mgmr3GaLAv2rMSrWYTsfLuRcatyu","419916213","0.22729675441378583","0.29225500147646893","Kamino · ONyc","292370899","2026-07-23T22:49:29.508Z"
"44","2L8WDXjWQqQnba8rcMVB9LuGjQnK3jSQKgeue7KX4Xzg","413023915","0.23258272544666456","0.287458071756191","Kamino · ONyc","366870939","2026-07-23T22:49:29.508Z"
"45","8pZeHgzuTiRubxK3JTto7qhx78UeJXsHdzENip9hpSow","409263939","0.23786869647954328","0.284841188298463","Exponent · Yield token","310770999","2026-07-23T22:49:29.508Z"
"46","7qd33HbEKHp9xqSSnRJS4DsvtwDAaTDa4eC4gwJ9yWQS","407656396","0.243154667512422","0.2837223639537633","Carrot","172057800","2026-07-23T22:49:29.508Z"
"47","6nQHryMorjasJVv1iCWLwNSEABufhwRMjvjH34CQWppz","400237820","0.2484406385453008","0.27855915312095536","Kamino · ONyc","304439603","2026-07-23T22:49:29.508Z"
"48","3pPEbDm1mJ7D4V8qk9dEwpPFnyFyxKWcvb2c9m2fz7p5","389045015","0.2537266095781795","0.27076913896924926","Loopscale · ONyc","250221413","2026-07-23T22:49:29.508Z"
"49","5MJ6Jx2SJKyTceLBa5DoGim1sDDcFAmcQQ5gyQedcH8M","386740398","0.25901258061105825","0.26916516221415865","Loopscale · ONyc","270677868","2026-07-23T22:49:29.508Z"
"50","GZqMR3MX6Lg67N9uy8jhMesRp67erFw2QcPyCr7iEvLE","382275117","0.264298551643937","0.2660573977010322","Loopscale · ONyc","240447534","2026-07-23T22:49:29.508Z"
"51","C4QReFdNjbgYK1Sg2E2YJaA3kRNcs6ALgwL7NaUDnn36","382099260","0.2695845226768157","0.26593500402771464","Wallet holdings","382099260","2026-07-23T22:49:29.508Z"
"52","5aJrdzN7vNn47hTvE5KEVvsjLamXPzcGXqHXNR7iAN5s","367660709","0.27487049370969446","0.2558860023145489","Loopscale · ONyc","255201064","2026-07-23T22:49:29.508Z"
"53","9ehjUnzvkU5Nz2nnM8tfep3WVTKLQdCw4QFEsTXYT39r","353794649","0.2801564647425732","0.24623544522645477","Kamino · ONyc","338319454","2026-07-23T22:49:29.508Z"
"54","Tn7aCyrmvDMwmrM1yY4tjinhei1d2exGj2p4amvRhsR","351140969","0.285442435775452","0.24438852617853965","Loopscale · ONyc","256790894","2026-07-23T22:49:29.508Z"
"55","AcgMgSAjQmxt1MqiRztQPnSoaqsktLpUb1UzJJXfNzjZ","349579840","0.2907284068083307","0.24330200523918274","Loopscale · ONyc","263120146","2026-07-23T22:49:29.508Z"
"56","2vPBymX9n9X1iEWZMJ7X4zhF73UMSAJzoj8a1KyaTyF8","331632540","0.29601437784120943","0.23081097006212795","Wallet holdings","331632540","2026-07-23T22:49:29.508Z"
"57","2Rmc1coS7RrzL7UdHnSg44DLE5w52ArktSV8mT2TCa9u","328005839","0.3013003488740882","0.22828684388339024","Kamino · ONyc","277166725","2026-07-23T22:49:29.508Z"
"58","38oT56UP2pXwi68ZaVdR261zfsSp6USxegQiVhSCQqZs","327128022","0.3065863199069669","0.22767589722144013","Wallet holdings","327128022","2026-07-23T22:49:29.508Z"
"59","3ebuJG1nf1zeWVdEQaTgSpHB76wxJyPJNkmSTjGiLKgW","322196886","0.3118722909398457","0.22424390504217967","Kamino · ONyc","147319648","2026-07-23T22:49:29.508Z"
"60","B4AyhSotCfH5VUyz2cvPru9sFVNGvFyTmFtyk3HurBLd","311329579","0.3171582619727244","0.21668043231832407","Wallet holdings","311329579","2026-07-23T22:49:29.508Z"
"61","2TjXSHx9kBCUURL3kXGty1biUwFHJsQrZPB8iRQKnXok","310631614","0.3224442330056031","0.2161946597861129","Loopscale · ONyc","310625520","2026-07-23T22:49:29.508Z"
"62","2zC2uzpBR71boCQ8khUT1Ln6WMuZYDwSmGpVaWxGjSZ7","308252590","0.32773020403848185","0.21453889694317513","Loopscale · ONyc","129300878","2026-07-23T22:49:29.508Z"
"63","GtUsDUGn64WLvvE3FYDV9coSPXvAXHDEBGFLY4YvibuK","307147166","0.3330161750713606","0.21376953943148475","Loopscale · ONyc","168255964","2026-07-23T22:49:29.508Z"
"64","DkiULjMoSmoavQcheH8nK4gzQfirL32mNa3qKEzSu28o","306492751","0.33830214610423937","0.2133140770061956","Kamino · ONyc","197017242","2026-07-23T22:49:29.508Z"
"65","8VfUAxXgPythY5cKqbYBnV3w252VZCVsDnDPRjnj1s2W","299861449","0.34358811713711807","0.20869879634828747","Loopscale · ONyc","292138641","2026-07-23T22:49:29.508Z"
"66","5WMLMVi3otxUCw6EndpSLZYZpcBMgGQoRA9ndT3DKmmQ","299309354","0.3488740881699968","0.20831454701462304","Kamino · ONyc","290202369","2026-07-23T22:49:29.508Z"
"67","61ghej1tTUaYU5UiuYyKG7RxNtsQdVtqKxQDCcs4g9Ae","298875130","0.3541600592028756","0.20801233402109637","Loopscale · ONyc","196877362","2026-07-23T22:49:29.508Z"
"68","7TpvoGr5PSSs7fD4CnQ9i8rxxj5bUbG1EJPjBc2fuZso","294220146","0.3594460302357543","0.20477253923900507","Loopscale · ONyc","285057511","2026-07-23T22:49:29.508Z"
"69","2HxWDnviPLFUaNoKgLuXpp95za8tKZdryhroqhNtjPNw","289653159","0.3647320012686331","0.20159398896848235","Carrot","289521457","2026-07-23T22:49:29.508Z"
"70","BQ7cBg2CbRi6w9hec8X84YHTA111LKRKNBoZox9Zw9eN","286875669","0.3700179723015118","0.19966090013094595","Exponent · Yield token","274360929","2026-07-23T22:49:29.508Z"
"71","4Xq71JsD35o7bxkiBxBWEsA6o4vx42wvpSH111GXqZRR","283356501","0.3753039433343905","0.19721161520887043","Wallet holdings","283356501","2026-07-23T22:49:29.508Z"
"72","6swEmhNvQqPFLXYdUe3gn7eW3VwR7MZFAHur995wnLL5","269050967","0.3805899143672693","0.1872551912108009","Kamino · ONyc","265551406","2026-07-23T22:49:29.508Z"
"73","68YjSw6tNg9QZgghoR2Wgk7uEi8S8ssw66ZbaSSXrCC","268528648","0.385875885400148","0.18689166549926522","Loopscale · ONyc","219751034","2026-07-23T22:49:29.508Z"
"74","8x33fB1f4cxxsh1LrF3qRkY3dPagdxAgx1LnQPNmBbRT","267455518","0.39116185643302676","0.18614478409763083","Loopscale · ONyc","264944984","2026-07-23T22:49:29.508Z"
"75","6pAs1R4seCZ2WqJc94vmHKrnEzMCBVXQxk9SC33ZK9Yr","263412582","0.39644782746590546","0.18333096498307982","Kamino · ONyc","205973834","2026-07-23T22:49:29.508Z"
"76","6xA96eRRzPAX1qBrPnJUXgVQZhhdet2TLC9gY2Xh7u72","261123521","0.4017337984987842","0.1817378149564227","Kamino · ONyc","261089015","2026-07-23T22:49:29.508Z"
"77","DxC4y3EScYLfqNrMSvMXv4tT4cZaNe9UnbGGDeWoZmuu","250863900","0.407019769531663","0.17459728201752658","Loopscale · USDC","245523454","2026-07-23T22:49:29.508Z"
"78","58NSro7xU797yeXGpnQQ4KL1GiZhRVT3jprgUrnUBRbp","250082992","0.41230574056454167","0.17405378247731473","Kamino · ONyc","249972917","2026-07-23T22:49:29.508Z"
"79","EMiXbhCrEefMR3TE7AVdVfAiMqjhvFu7BvXVNKdDpTYv","248374179","0.4175917115974205","0.1728644758242801","Wallet holdings","248374179","2026-07-23T22:49:29.508Z"
"80","HxKS9FbLgf1XZmSz8QbGeej2u8oVwpGZz298MdajLJvD","245453728","0.42287768263029923","0.1708318884059016","Wallet holdings","245453728","2026-07-23T22:49:29.508Z"
"81","5Y4SvcrAKikyohVtwFdo1D5prBejeiPcjKbmqstxXVTT","239726096","0.4281636536631779","0.1668455476865051","Loopscale · ONyc","188887085","2026-07-23T22:49:29.508Z"
"82","91j8Rn9EFJ3mUfuwYfC9Q3t7q6xE8igYMuCWUtgbSq9x","237522939","0.4334496246960567","0.1653121854767257","Kamino · ONyc","237491185","2026-07-23T22:49:29.508Z"
"83","73fVJZRXJyqHD46LrnGCnkBejgyAE7Fa79ntARUpJVCE","235736682","0.43873559572893545","0.16406897903217632","Exponent · Yield token","184336020","2026-07-23T22:49:29.508Z"
"84","D4QnuKuuzXAPM9vGSwYCCkqW6xLr8yLqERFDvdwgfDJo","234000000","0.44402156676181415","0.16286027599866387","Loopscale · USDC","234000000","2026-07-23T22:49:29.508Z"
"85","6VDq2v64cH2zod6za4cAfXrYUq9LMWczrqc4RcLhoYUi","231678949","0.4493075377946929","0.16124486144111272","Loopscale · USDC","147226238","2026-07-23T22:49:29.508Z"
"86","DDVaSMY8UTFjFYxqhJRvT3myhfAAZV52TNBcuuWG1RKU","225474045","0.45459350882757166","0.15692634700527847","Loopscale · USDC","225129221","2026-07-23T22:49:29.508Z"
"87","3aStTqfGeNTHGdwrHKD6G5sE4eGRknDdSVZ2hbHMvDm7","225225038","0.45987947986045036","0.15675304209610924","Loopscale · USDC","203680861","2026-07-23T22:49:29.508Z"
"88","74xbjQFa5VjeXhQf3c6sckSAc9GrV4fguZbmi5dPnM31","223620194","0.4651654508933291","0.15563609621245625","Loopscale · ONyc","192968059","2026-07-23T22:49:29.508Z"
"89","LoTy38EiLYg85rWq5okYjNwzQECGbYa6uPcJPj8MHu2","219100639","0.4704514219262078","0.1524905578590753","Loopscale · ONyc","96404598","2026-07-23T22:49:29.508Z"
"90","CQos5JbnsQDZgGHXaGm4WugZVUG8qrVD2aNLQiXTdvZ8","215345201","0.47573739295908657","0.14987683277712716","Exponent · Yield token","198089242","2026-07-23T22:49:29.508Z"
"91","4M9rcRFWzYAXB3t5Bzv83SUb3GL2b1JgNtm7moWQxQba","210515896","0.4810233639919653","0.1465157133532736","Kamino · ONyc","210500664","2026-07-23T22:49:29.508Z"
"92","Ffzb4wDgeDDWFsgdhxz3kekPEMke2hm645z9iWbPygML","207866385","0.486309335024844","0.1446716958630108","Loopscale · ONyc","171051150","2026-07-23T22:49:29.508Z"
"93","Bz3kkCakX4wocENVv5r519HN9G2KDvzVSXgvMEb3Nhfu","202535153","0.4915953060577228","0.1409612432350924","Kamino · ONyc","142802493","2026-07-23T22:49:29.508Z"
"94","5yPYfopynH6p3ZhEDcJ5CwHf48UmcWJzQMTbBTxviFLt","200383622","0.4968812770906016","0.13946381189970913","Exponent · Yield token","68275937","2026-07-23T22:49:29.508Z"
"95","4m4vwTGTtNR5QJbu5T4sw1V3nwn9c5bdtTRxDSubgZ9E","200340898","0.5021672481234802","0.13943407667564175","Loopscale · ONyc","122182970","2026-07-23T22:49:29.508Z"
"96","Exu1ZgcGmeK5vPvCptBdK3pXJAoDPgzm4Zka4MUWtkKj","200321756","0.507453219156359","0.1394207541482778","Kamino · ONyc","200321756","2026-07-23T22:49:29.508Z"
"97","4QYQL3xn5TSMqsS2fHqJKBdapu2A5M94YLWqQe9aXwBV","199985333","0.5127391901892377","0.13918660909429362","Loopscale · USDC","176073061","2026-07-23T22:49:29.508Z"
"98","7u2SMU5jeBt1KD6Br9WgEJ6BuH4D7XwnN7sr7CTQpXAd","199756866","0.5180251612221165","0.13902759969823983","Kamino · ONyc","116199470","2026-07-23T22:49:29.508Z"
"99","8sfCAuGuoKJAKugKZoJ4WXrXzEmYdDNgfGXn4qwLYL5x","199446026","0.5233111322549953","0.13881126000511407","Kamino · ONyc","185693079","2026-07-23T22:49:29.508Z"
"100","3pmnDfpKcoV7CYkrQjE5DSnATGMNGQXJeKMbGDjbS7Nv","198696617","0.528597103287874","0.1382896832676103","Kamino · ONyc","198696591","2026-07-23T22:49:29.508Z"
"101","TZSUDBykcfgb5dnTioUAHkXdMYKFisR6CQqUvXYchQb","197416330","0.5338830743207527","0.13739862389078336","Wallet holdings","197416330","2026-07-23T22:49:29.508Z"
"102","HsubSV7uSa2wLvnmrd4oFydeW6RGmbZaNmLqGm7Sr54k","194241920","0.5391690453536314","0.1351892850500444","Loopscale · ONyc","165987392","2026-07-23T22:49:29.508Z"
"103","GxHamnPVxsBaWdbUSjR4C5izhMv2snriGyYtjCkAVzze","193760046","0.5444550163865103","0.13485390841484535","Referral bonus","95349600","2026-07-23T22:49:29.508Z"
"104","HsjDPKehr7HVeRvxU8UVoDnjesNVuJBuKsBZZ4LwmXyH","190432933","0.5497409874193889","0.1325382907163037","Kamino · USDG","183618924","2026-07-23T22:49:29.508Z"
"105","AQqcjF1tM1Fx3kzX8uAyNatjEebZZcLXZMW3CV756mRm","189308272","0.5550269584522677","0.13175554455876126","Loopscale · ONyc","189308230","2026-07-23T22:49:29.508Z"
"106","HGpYjXi9nrFxJikYyFpvRfwk2XstrvhbUpYyd9guZvzs","183456314","0.5603129294851464","0.1276826749219553","Orca · ONyc–USDC","94268554","2026-07-23T22:49:29.508Z"
"107","Etrd8UAxPsetQBzpT7wRGWb7KhrsrEQ2C53j2N3xTGie","180020538","0.5655989005180251","0.12529142950473487","Orca · ONyc–USDC","155968465","2026-07-23T22:49:29.508Z"
"108","3Fv9YppPQ8Z1p3j3vDT8TGhVqmdNnREmQsW94Wvhg8nh","179939785","0.570884871550904","0.12523522670188136","Carrot","160060907","2026-07-23T22:49:29.508Z"
"109","YBH2ZKVJchzK3DF4fAvwboQhgiGGXaZ1qn1gR5534ms","176067364","0.5761708425837827","0.12254008331366333","Kamino · ONyc","171275099","2026-07-23T22:49:29.508Z"
"110","8HsFrDxuh2rh2Sk2v7uMGL6Kcmxf2Ajj7BQ32CTkTX2i","175588860","0.5814568136166613","0.12220705214483227","Kamino · ONyc","175588782","2026-07-23T22:49:29.508Z"
"111","5BTgWC4722zWxUnUY8N5zqGGeJVJyuP1hRqtmmiZXWhU","175425534","0.5867427846495401","0.12209337984808973","Loopscale · ONyc","138449511","2026-07-23T22:49:29.508Z"
"112","8MTuPWH6Cokjdbyfh56WgDpBDbLQbN5Pnw68SAC1mpFz","175408840","0.5920287556824189","0.12208176108976698","Loopscale · ONyc","174701963","2026-07-23T22:49:29.508Z"
"113","HKcXZAkT4ec2VBzGNxazWhpV7BTk3frQpSufpaNoho3D","174647450","0.5973147267152976","0.12155184576693526","Elemental","167395463","2026-07-23T22:49:29.508Z"
"114","GdrtXBHpmA3v84DP2PTAauJVAoP1EepcSTNrK24qpeo7","170152422","0.6026006977481764","0.11842337781521851","Kamino · ONyc","91806196","2026-07-23T22:49:29.508Z"
"115","DjXrDzqRe7srtfcjgmDTuQpFGfXgeApUuw4nHpqaGkHN","169880248","0.6078866687810551","0.11823394904274132","Exponent · Yield token","154376619","2026-07-23T22:49:29.508Z"
"116","dX14sTAf5ad31VPP86Gp1N4cM3u2yCVLwQ8gK2DE3ky","169765538","0.6131726398139338","0.1181541127082977","Referral bonus","85427034","2026-07-23T22:49:29.508Z"
"117","4xwTrcg9YPCbv9rrycEibuKxNxh33hdVNi5T3xXvWVaD","168775058","0.6184586108468125","0.11746475439132695","Kamino · ONyc","156014408","2026-07-23T22:49:29.508Z"
"118","HFQPnGDA2DLJXuS4C1co6NQHNoYSLiHRPiVqaDJQfZmR","168471155","0.6237445818796914","0.11725324273980206","Exponent · Yield token","161078650","2026-07-23T22:49:29.508Z"
"119","EkMwpJy1hm1FtCaTH7WFRkvbEXeFd5Sw4EnCpRKvv1fN","167934609","0.62903055291257","0.1168798152626825","Exponent · Yield token","167934609","2026-07-23T22:49:29.508Z"
"120","Ej51XVghq4KyzVCBT7butTPqGjJFns7zSqUR8sH6GdAA","167009536","0.6343165239454488","0.11623597917678971","Kamino · ONyc","159878073","2026-07-23T22:49:29.508Z"
"121","CpK8MY2e2PwPkbWsiMcNU4cvf7tA8Y6PfCJ4d2X8noyA","163704990","0.6396024949783276","0.11393606775110475","Kamino · ONyc","90918239","2026-07-23T22:49:29.508Z"
"122","GztVemyYXeyczoD9Xr4wcTxX5UeFyDujj5e6MnJpqsw5","163403213","0.6448884660112062","0.11372603576174556","Wallet holdings","163403213","2026-07-23T22:49:29.508Z"
"123","CZwXirzJQtBrE62ZH8DSiNLHg2hH2neoqCXcdQxWV5Ta","162317613","0.6501744370440851","0.11297047543856545","Loopscale · ONyc","124064841","2026-07-23T22:49:29.508Z"
"124","G17G8CV67pjR9R8MFCyXbLWYZScRb6rbwbB3sLiu9HCa","160830656","0.6554604080769637","0.1119355770307956","Loopscale · ONyc","160826096","2026-07-23T22:49:29.508Z"
"125","2sVFLbrYtX8JsNJbPVRBvfNFZHu416z9p3gGRdLdKXr5","159585376","0.6607463791098425","0.11106888196884851","Kamino · ONyc","54249678","2026-07-23T22:49:29.508Z"
"126","71Hf6brKXXsnaUhLZPWsASJa3DLzLLzWyAxMvPts5iGt","159033776","0.6660323501427212","0.11068497714730637","Kamino · ONyc","158979763","2026-07-23T22:49:29.508Z"
"127","BqNeTdBEuiGhjJZa7enx3xYjKDt4JRhqUW1ZTDntwjTX","158649354","0.6713183211756","0.11041742555320398","Kamino · ONyc–JitoSOL","89575076","2026-07-23T22:49:29.508Z"
"128","AhZzVFxA6GfwBbDbP3sf9BefnvrMiqidGe5auKeYnhej","158522710","0.6766042922084787","0.11032928334468442","Loopscale · ONyc","145287359","2026-07-23T22:49:29.508Z"
"129","2u6GorMBHWkYr6HAFZEJY8xZdjzceiyjwEYrDsocWJuE","158522322","0.6818902632413575","0.11032901330285927","Loopscale · ONyc","148252905","2026-07-23T22:49:29.508Z"
"130","CvWPcDhKL72nmSfD6bsZUR6t61y2xmjqZjbhPzoKT7zA","157057488","0.6871762342742361","0.10930951215101214","Loopscale · ONyc","148415143","2026-07-23T22:49:29.508Z"
"131","2qrifDChkpLy46fo6PL4DYemam1yrnwLKkzuXzsr1Kuh","156823487","0.6924622053071149","0.10914665117902939","Kamino · ONyc","156802394","2026-07-23T22:49:29.508Z"
"132","EgcHwMdSqxqTfo2AXvNoT6UPxUt5N4ZMJMnQhtGWZXbs","155910230","0.6977481763399936","0.10851103884109047","Loopscale · USDC","98371873","2026-07-23T22:49:29.508Z"
"133","5vamWzQXLZwztYJNKW6vGeTqTQzumHnhrChkmbeP4GFv","154116092","0.7030341473728724","0.10726234734596356","Kamino · ONyc","114786588","2026-07-23T22:49:29.508Z"
"134","HDpjQy21uPpniDgBoYZjA5USQqerGKDzaxXNi4Yh2aCu","154113537","0.7083201184057512","0.10726056910662521","Exponent · Yield token","132003786","2026-07-23T22:49:29.508Z"
"135","4DFbgFcHUeWSWjz7ddB2sDRi2kFcyZ2oVhNAm8AAzECz","153938143","0.7136060894386299","0.10713849767393926","Loopscale · ONyc","132505792","2026-07-23T22:49:29.508Z"
"136","7v3ZVeCrj6FbzVe2TjatMrBkAcVsEVWREsziSZ5LJqx8","152938040","0.7188920604715086","0.10644244190211409","Loopscale · ONyc","141412941","2026-07-23T22:49:29.508Z"
"137","BJP4uVRoz3WuXbNhXgiVHr6GN2eQ5fXybyUonDmXo6Zh","151213986","0.7241780315043873","0.10524252775563289","Loopscale · USDC","151213970","2026-07-23T22:49:29.508Z"
"138","CWGGhiezrFdQg7b8gBERUJz6w9MceyShnV2ZY4YnnWJq","151141472","0.7294640025372662","0.10519205916565953","Wallet holdings","151141472","2026-07-23T22:49:29.508Z"
"139","gkoknwpLvhgiFNy2rApBpDtttgJf6aM6XKXJ2g1AUmA","151003762","0.7347499735701448","0.10509621519725022","Loopscale · ONyc","54877484","2026-07-23T22:49:29.508Z"
